Price Date,Short Text,Daily Median Net Price
2019-01-21,IB Ross Broiler Starter Feed,29.245
2019-01-22,IB Ross Broiler Starter Feed,30.24
2019-01-23,IB Ross Broiler Starter Feed,30.24
2019-01-24,IB Ross Broiler Starter Feed,28.86
2019-01-25,IB Ross Broiler Starter Feed,28.86
2019-01-26,IB Ross Broiler Starter Feed,30.24
2019-01-27,IB Ross Broiler Starter Feed,30.52
2019-01-28,IB Ross Broiler Starter Feed,28.86
2019-01-29,IB Ross Broiler Starter Feed,31.34
2019-01-30,IB Ross Broiler Starter Feed,31.45
2019-01-31,IB Ross Broiler Starter Feed,31.24
2019-02-01,IB Ross Broiler Starter Feed,28.86
2019-02-02,IB Ross Broiler Starter Feed,28.86
2019-02-03,IB Ross Broiler Starter Feed,29.36
2019-02-04,IB Ross Broiler Starter Feed,29.66
2019-02-05,IB Ross Broiler Starter Feed,31.425
2019-02-06,IB Ross Broiler Starter Feed,31.205
2019-02-07,IB Ross Broiler Starter Feed,29.86
2019-02-08,IB Ross Broiler Starter Feed,29.36
2019-02-09,IB Ross Broiler Starter Feed,29.86
2019-02-10,IB Ross Broiler Starter Feed,30.46
2019-02-11,IB Ross Broiler Starter Feed,31.79
2019-02-12,IB Ross Broiler Starter Feed,31.44
2019-02-13,IB Ross Broiler Starter Feed,31.41
2019-02-14,IB Ross Broiler Starter Feed,31.48
2019-02-15,IB Ross Broiler Starter Feed,31.41
2019-02-16,IB Ross Broiler Starter Feed,31.48
2019-02-17,IB Ross Broiler Starter Feed,31.005000000000003
2019-02-18,IB Ross Broiler Starter Feed,31.2
2019-02-19,IB Ross Broiler Starter Feed,31.035
2019-02-20,IB Ross Broiler Starter Feed,31.18
2019-02-21,IB Ross Broiler Starter Feed,31.0
2019-02-22,IB Ross Broiler Starter Feed,31.0
2019-02-23,IB Ross Broiler Starter Feed,31.1
2019-02-24,IB Ross Broiler Starter Feed,31.07
2019-02-25,IB Ross Broiler Starter Feed,31.14
2019-02-26,IB Ross Broiler Starter Feed,31.005
2019-02-27,IB Ross Broiler Starter Feed,31.41
2019-02-28,IB Ross Broiler Starter Feed,31.005
2019-03-01,IB Ross Broiler Starter Feed,31.07
2019-03-02,IB Ross Broiler Starter Feed,30.94
2019-03-03,IB Ross Broiler Starter Feed,30.94
2019-03-04,IB Ross Broiler Starter Feed,30.94
2019-03-05,IB Ross Broiler Starter Feed,30.94
2019-03-06,IB Ross Broiler Starter Feed,30.77
2019-03-07,IB Ross Broiler Starter Feed,30.78
2019-03-08,IB Ross Broiler Starter Feed,30.78
2019-03-09,IB Ross Broiler Starter Feed,30.78
2019-03-10,IB Ross Broiler Starter Feed,30.78
2019-03-11,IB Ross Broiler Starter Feed,30.78
2019-03-12,IB Ross Broiler Starter Feed,31.18
2019-03-13,IB Ross Broiler Starter Feed,31.24
2019-03-14,IB Ross Broiler Starter Feed,31.09
2019-03-15,IB Ross Broiler Starter Feed,31.2
2019-03-16,IB Ross Broiler Starter Feed,30.78
2019-03-17,IB Ross Broiler Starter Feed,30.98
2019-03-18,IB Ross Broiler Starter Feed,31.24
2019-03-19,IB Ross Broiler Starter Feed,31.28
2019-03-20,IB Ross Broiler Starter Feed,31.225
2019-03-21,IB Ross Broiler Starter Feed,31.29
2019-03-22,IB Ross Broiler Starter Feed,31.28
2019-03-23,IB Ross Broiler Starter Feed,30.93
2019-03-24,IB Ross Broiler Starter Feed,30.82
2019-03-25,IB Ross Broiler Starter Feed,31.06
2019-03-26,IB Ross Broiler Starter Feed,31.450000000000003
2019-03-27,IB Ross Broiler Starter Feed,31.28
2019-03-28,IB Ross Broiler Starter Feed,31.380000000000003
2019-03-29,IB Ross Broiler Starter Feed,31.24
2019-03-30,IB Ross Broiler Starter Feed,32.62
2019-01-01,Soya Bean - (MP),34600.0
2019-01-02,Soya Bean - (MP),34900.0
2019-01-03,Soya Bean - (MP),34900.0
2019-01-04,Soya Bean - (MP),34975.0
2019-01-05,Soya Bean - (MP),35450.0
2019-01-06,Soya Bean - (MP),35470.0
2019-01-07,Soya Bean - (MP),35485.0
2019-01-08,Soya Bean - (MP),35410.0
2019-01-09,Soya Bean - (MP),35400.0
2019-01-10,Soya Bean - (MP),35500.0
2019-01-11,Soya Bean - (MP),35600.0
2019-01-12,Soya Bean - (MP),36400.0
2019-01-13,Soya Bean - (MP),36350.0
2019-01-14,Soya Bean - (MP),36400.0
2019-01-15,Soya Bean - (MP),36400.0
2019-01-16,Soya Bean - (MP),36400.0
2019-01-17,Soya Bean - (MP),37000.0
2019-01-18,Soya Bean - (MP),37000.0
2019-01-19,Soya Bean - (MP),36800.0
2019-01-20,Soya Bean - (MP),36925.0
2019-01-21,Soya Bean - (MP),37749.985
2019-01-22,Soya Bean - (MP),37850.0
2019-01-23,Soya Bean - (MP),38200.0
2019-01-24,Soya Bean - (MP),38500.0
2019-01-25,Soya Bean - (MP),38500.0
2019-01-26,Soya Bean - (MP),38500.0
2019-01-27,Soya Bean - (MP),38425.0
2019-01-28,Soya Bean - (MP),38925.0
2019-01-29,Soya Bean - (MP),39000.0
2019-01-30,Soya Bean - (MP),39200.0
2019-01-31,Soya Bean - (MP),39500.0
2019-02-01,Soya Bean - (MP),39410.0
2019-02-02,Soya Bean - (MP),39405.0
2019-02-03,Soya Bean - (MP),39550.0
2019-02-04,Soya Bean - (MP),39350.0
2019-02-05,Soya Bean - (MP),39075.0
2019-02-06,Soya Bean - (MP),39100.0
2019-02-07,Soya Bean - (MP),39075.0
2019-02-08,Soya Bean - (MP),38850.0
2019-02-09,Soya Bean - (MP),38810.0
2019-02-10,Soya Bean - (MP),38910.0
2019-02-11,Soya Bean - (MP),38630.0
2019-02-12,Soya Bean - (MP),38600.0
2019-02-13,Soya Bean - (MP),38425.0
2019-02-14,Soya Bean - (MP),38250.0
2019-02-15,Soya Bean - (MP),38075.0
2019-02-16,Soya Bean - (MP),38250.0
2019-02-17,Soya Bean - (MP),38500.0
2019-02-18,Soya Bean - (MP),38400.0
2019-02-19,Soya Bean - (MP),38350.0
2019-02-20,Soya Bean - (MP),38350.0
2019-02-21,Soya Bean - (MP),38400.0
2019-02-22,Soya Bean - (MP),38600.0
2019-02-23,Soya Bean - (MP),38600.0
2019-02-24,Soya Bean - (MP),38505.0
2019-02-25,Soya Bean - (MP),38350.0
2019-02-26,Soya Bean - (MP),38450.0
2019-02-27,Soya Bean - (MP),38350.0
2019-02-28,Soya Bean - (MP),38350.0
2019-03-01,Soya Bean - (MP),38000.0
2019-03-02,Soya Bean - (MP),38000.0
2019-03-03,Soya Bean - (MP),37400.0
2019-03-04,Soya Bean - (MP),38000.0
2019-03-05,Soya Bean - (MP),37400.0
2019-03-06,Soya Bean - (MP),37675.0
2019-03-07,Soya Bean - (MP),38000.0
2019-03-08,Soya Bean - (MP),38010.0
2019-03-09,Soya Bean - (MP),38050.0
2019-03-10,Soya Bean - (MP),38050.0
2019-03-11,Soya Bean - (MP),38050.0
2019-03-12,Soya Bean - (MP),37950.0
2019-03-13,Soya Bean - (MP),37800.0
2019-03-14,Soya Bean - (MP),37750.0
2019-03-15,Soya Bean - (MP),37800.0
2019-03-16,Soya Bean - (MP),37700.0
2019-03-17,Soya Bean - (MP),37700.0
2019-03-18,Soya Bean - (MP),37600.0
2019-03-19,Soya Bean - (MP),37450.0
2019-03-20,Soya Bean - (MP),37400.0
2019-03-23,Soya Bean - (MP),37750.0
2019-03-24,Soya Bean - (MP),37900.0
2019-03-25,Soya Bean - (MP),37950.0
2019-03-26,Soya Bean - (MP),37910.0
2019-03-27,Soya Bean - (MP),37900.0
2019-03-28,Soya Bean - (MP),37750.0
2019-03-29,Soya Bean - (MP),37800.0
2019-03-30,Soya Bean - (MP),37600.0
2019-03-31,Soya Bean - (MP),37750.0
2019-01-01,Soya Bean - (A),34650.0
2019-01-02,Soya Bean - (A),35000.0
2019-01-03,Soya Bean - (A),35000.0
2019-01-04,Soya Bean - (A),35500.0
2019-01-05,Soya Bean - (A),35500.0
2019-01-06,Soya Bean - (A),35500.0
2019-01-07,Soya Bean - (A),35450.0
2019-01-08,Soya Bean - (A),35500.0
2019-01-09,Soya Bean - (A),35500.0
2019-01-10,Soya Bean - (A),36000.0
2019-01-11,Soya Bean - (A),36400.0
2019-01-12,Soya Bean - (A),36210.0
2019-01-13,Soya Bean - (A),36250.0
2019-01-14,Soya Bean - (A),36400.0
2019-01-15,Soya Bean - (A),36500.0
2019-01-16,Soya Bean - (A),37000.0
2019-01-17,Soya Bean - (A),37075.0
2019-01-18,Soya Bean - (A),37000.0
2019-01-19,Soya Bean - (A),37000.0
2019-01-20,Soya Bean - (A),36850.0
2019-01-21,Soya Bean - (A),37575.0
2019-01-22,Soya Bean - (A),37750.0
2019-01-23,Soya Bean - (A),38600.0
2019-01-24,Soya Bean - (A),38250.0
2019-01-25,Soya Bean - (A),38500.0
2019-01-26,Soya Bean - (A),38600.0
2019-01-27,Soya Bean - (A),38600.0
2019-01-28,Soya Bean - (A),39000.0
2019-01-29,Soya Bean - (A),39500.0
2019-01-30,Soya Bean - (A),39500.0
2019-01-31,Soya Bean - (A),39350.0
2019-02-01,Soya Bean - (A),39450.0
2019-02-02,Soya Bean - (A),39500.0
2019-02-03,Soya Bean - (A),39400.0
2019-02-04,Soya Bean - (A),39200.0
2019-02-05,Soya Bean - (A),39050.0
2019-02-06,Soya Bean - (A),39050.0
2019-02-07,Soya Bean - (A),39000.0
2019-02-08,Soya Bean - (A),38850.0
2019-02-09,Soya Bean - (A),38750.0
2019-02-10,Soya Bean - (A),38700.0
2019-02-11,Soya Bean - (A),38600.0
2019-02-12,Soya Bean - (A),38250.0
2019-02-13,Soya Bean - (A),38250.0
2019-02-14,Soya Bean - (A),38200.0
2019-02-15,Soya Bean - (A),38300.0
2019-02-16,Soya Bean - (A),38400.0
2019-02-17,Soya Bean - (A),38400.0
2019-02-18,Soya Bean - (A),38350.0
2019-02-19,Soya Bean - (A),38400.0
2019-02-20,Soya Bean - (A),38350.0
2019-02-21,Soya Bean - (A),38650.0
2019-02-22,Soya Bean - (A),38600.0
2019-02-23,Soya Bean - (A),38650.0
2019-02-24,Soya Bean - (A),38600.0
2019-02-25,Soya Bean - (A),38300.0
2019-02-26,Soya Bean - (A),38300.0
2019-02-27,Soya Bean - (A),38310.0
2019-02-28,Soya Bean - (A),37500.0
2019-03-01,Soya Bean - (A),37900.0
2019-03-02,Soya Bean - (A),37525.0
2019-03-03,Soya Bean - (A),37500.0
2019-03-04,Soya Bean - (A),37725.0
2019-03-05,Soya Bean - (A),37925.0
2019-03-06,Soya Bean - (A),37825.0
2019-03-07,Soya Bean - (A),38100.0
2019-03-08,Soya Bean - (A),38075.0
2019-03-09,Soya Bean - (A),37900.0
2019-03-10,Soya Bean - (A),37800.0
2019-03-11,Soya Bean - (A),37810.0
2019-03-12,Soya Bean - (A),37850.0
2019-03-13,Soya Bean - (A),37750.0
2019-03-14,Soya Bean - (A),37800.0
2019-03-15,Soya Bean - (A),37750.0
2019-03-16,Soya Bean - (A),37710.0
2019-03-17,Soya Bean - (A),37600.0
2019-03-18,Soya Bean - (A),37600.0
2019-03-19,Soya Bean - (A),37600.0
2019-03-20,Soya Bean - (A),37750.0
2019-03-24,Soya Bean - (A),37800.0
2019-03-25,Soya Bean - (A),37925.0
2019-03-26,Soya Bean - (A),37900.0
2019-03-27,Soya Bean - (A),37800.0
2019-03-28,Soya Bean - (A),37750.0
2019-03-29,Soya Bean - (A),37775.0
2019-03-30,Soya Bean - (A),37800.0
2019-03-31,Soya Bean - (A),38000.0
2019-01-01,IB Ross Broiler Pre-Starter Feed,29.95
2019-01-02,IB Ross Broiler Pre-Starter Feed,29.95
2019-01-03,IB Ross Broiler Pre-Starter Feed,29.95
2019-01-04,IB Ross Broiler Pre-Starter Feed,29.95
2019-01-05,IB Ross Broiler Pre-Starter Feed,29.95
2019-01-06,IB Ross Broiler Pre-Starter Feed,29.45
2019-01-07,IB Ross Broiler Pre-Starter Feed,29.98
2019-01-08,IB Ross Broiler Pre-Starter Feed,30.11
2019-01-09,IB Ross Broiler Pre-Starter Feed,30.15
2019-01-10,IB Ross Broiler Pre-Starter Feed,30.11
2019-01-11,IB Ross Broiler Pre-Starter Feed,30.15
2019-01-12,IB Ross Broiler Pre-Starter Feed,30.15
2019-01-13,IB Ross Broiler Pre-Starter Feed,30.15
2019-01-14,IB Ross Broiler Pre-Starter Feed,31.01
2019-01-15,IB Ross Broiler Pre-Starter Feed,31.115
2019-01-16,IB Ross Broiler Pre-Starter Feed,30.78
2019-01-17,IB Ross Broiler Pre-Starter Feed,31.08
2019-01-18,IB Ross Broiler Pre-Starter Feed,31.24
2019-01-19,IB Ross Broiler Pre-Starter Feed,31.36
2019-01-20,IB Ross Broiler Pre-Starter Feed,31.36
2019-01-21,IB Ross Broiler Pre-Starter Feed,30.0
2019-01-22,IB Ross Broiler Pre-Starter Feed,31.54
2019-01-23,IB Ross Broiler Pre-Starter Feed,31.31
2019-01-24,IB Ross Broiler Pre-Starter Feed,30.0
2019-01-25,IB Ross Broiler Pre-Starter Feed,30.0
2019-01-26,IB Ross Broiler Pre-Starter Feed,31.54
2019-01-27,IB Ross Broiler Pre-Starter Feed,31.96
2019-01-28,IB Ross Broiler Pre-Starter Feed,30.0
2019-01-29,IB Ross Broiler Pre-Starter Feed,30.8
2019-01-30,IB Ross Broiler Pre-Starter Feed,32.88
2019-01-31,IB Ross Broiler Pre-Starter Feed,31.86
2019-02-01,IB Ross Broiler Pre-Starter Feed,30.0
2019-02-02,IB Ross Broiler Pre-Starter Feed,30.0
2019-02-03,IB Ross Broiler Pre-Starter Feed,30.5
2019-02-04,IB Ross Broiler Pre-Starter Feed,30.5
2019-02-05,IB Ross Broiler Pre-Starter Feed,31.2
2019-02-06,IB Ross Broiler Pre-Starter Feed,31.0
2019-02-07,IB Ross Broiler Pre-Starter Feed,31.0
2019-02-08,IB Ross Broiler Pre-Starter Feed,31.74
2019-02-09,IB Ross Broiler Pre-Starter Feed,32.91
2019-02-10,IB Ross Broiler Pre-Starter Feed,32.91
2019-02-11,IB Ross Broiler Pre-Starter Feed,33.1
2019-02-12,IB Ross Broiler Pre-Starter Feed,32.95
2019-02-13,IB Ross Broiler Pre-Starter Feed,32.705
2019-02-14,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-15,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-16,IB Ross Broiler Pre-Starter Feed,33.02
2019-02-17,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-18,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-19,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-20,IB Ross Broiler Pre-Starter Feed,32.72
2019-02-21,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-22,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-23,IB Ross Broiler Pre-Starter Feed,32.4
2019-02-24,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-25,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-26,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-27,IB Ross Broiler Pre-Starter Feed,32.45
2019-02-28,IB Ross Broiler Pre-Starter Feed,32.45
2019-03-01,IB Ross Broiler Pre-Starter Feed,32.45
2019-03-02,IB Ross Broiler Pre-Starter Feed,32.34
2019-03-03,IB Ross Broiler Pre-Starter Feed,32.575
2019-03-04,IB Ross Broiler Pre-Starter Feed,32.34
2019-03-05,IB Ross Broiler Pre-Starter Feed,32.45
2019-03-06,IB Ross Broiler Pre-Starter Feed,32.45
2019-03-07,IB Ross Broiler Pre-Starter Feed,32.45
2019-03-08,IB Ross Broiler Pre-Starter Feed,32.065
2019-03-09,IB Ross Broiler Pre-Starter Feed,32.04
2019-03-10,IB Ross Broiler Pre-Starter Feed,32.08
2019-03-11,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-12,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-13,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-14,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-15,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-16,IB Ross Broiler Pre-Starter Feed,32.47
2019-03-17,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-18,IB Ross Broiler Pre-Starter Feed,32.53
2019-03-19,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-20,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-21,IB Ross Broiler Pre-Starter Feed,32.56
2019-03-22,IB Ross Broiler Pre-Starter Feed,32.33
2019-03-23,IB Ross Broiler Pre-Starter Feed,32.53
2019-03-24,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-25,IB Ross Broiler Pre-Starter Feed,32.56
2019-03-26,IB Ross Broiler Pre-Starter Feed,32.76
2019-03-27,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-28,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-29,IB Ross Broiler Pre-Starter Feed,32.48
2019-03-30,IB Ross Broiler Pre-Starter Feed,33.76
2019-01-01,Maize,17.6
2019-01-02,Maize,17.6
2019-01-03,Maize,17.6
2019-01-04,Maize,17.6
2019-01-05,Maize,17.55
2019-01-06,Maize,17.505000000000003
2019-01-07,Maize,17.545
2019-01-08,Maize,17.51
2019-01-09,Maize,17.55
2019-01-10,Maize,17.6
2019-01-11,Maize,17.65
2019-01-12,Maize,18.0
2019-01-13,Maize,18.0
2019-01-14,Maize,18.0
2019-01-15,Maize,18.0
2019-01-16,Maize,18.23
2019-01-17,Maize,18.5
2019-01-18,Maize,18.5
2019-01-19,Maize,18.5
2019-01-21,Maize,18.6
2019-01-22,Maize,18.98
2019-01-23,Maize,19.0
2019-01-24,Maize,19.2
2019-01-25,Maize,18.98
2019-01-26,Maize,19.0
2019-01-27,Maize,19.0
2019-01-28,Maize,19.1
2019-01-29,Maize,19.23
2019-01-30,Maize,19.2
2019-01-31,Maize,19.25
2019-02-01,Maize,19.23
2019-02-02,Maize,19.235
2019-02-03,Maize,19.25
2019-02-04,Maize,19.24
2019-02-05,Maize,18.97
2019-02-07,Maize,20.0
2019-02-08,Maize,19.77
2019-02-09,Maize,19.74
2019-02-10,Maize,19.925
2019-02-11,Maize,19.5
2019-02-12,Maize,19.5
2019-02-13,Maize,19.5
2019-02-14,Maize,19.5
2019-02-15,Maize,19.5
2019-02-16,Maize,19.97
2019-02-17,Maize,20.0
2019-02-18,Maize,19.985
2019-02-19,Maize,19.985
2019-02-20,Maize,19.6
2019-02-21,Maize,19.5
2019-02-22,Maize,19.635
2019-02-23,Maize,19.65
2019-02-25,Maize,19.75
2019-02-26,Maize,19.75
2019-02-27,Maize,19.75
2019-03-02,Maize,19.5
2019-03-03,Maize,19.4
2019-03-04,Maize,19.02
2019-03-05,Maize,19.25
2019-03-06,Maize,19.45
2019-03-07,Maize,19.45
2019-03-11,Maize,19.235
2019-03-12,Maize,19.25
2019-03-13,Maize,19.245
2019-03-14,Maize,19.130000000000003
2019-03-15,Maize,19.25
2019-03-16,Maize,19.205
2019-03-17,Maize,19.215
2019-03-18,Maize,19.0
2019-03-19,Maize,19.25
2019-03-22,Maize,18.98
2019-03-23,Maize,19.02
2019-03-24,Maize,19.02
2019-03-25,Maize,19.25
2019-03-26,Maize,19.02
2019-03-27,Maize,19.23
2019-03-28,Maize,19.43
2019-03-29,Maize,19.27
2019-03-30,Maize,20.0
2019-01-01,Soya Bean,33333.92
2019-01-02,Soya Bean,34030.41
2019-01-03,Soya Bean,34086.89
2019-01-04,Soya Bean,34055.884999999995
2019-01-05,Soya Bean,33848.895000000004
2019-01-06,Soya Bean,34034.885
2019-01-07,Soya Bean,34620.65
2019-01-08,Soya Bean,34714.365
2019-01-09,Soya Bean,34892.42
2019-01-10,Soya Bean,34999.78
2019-01-11,Soya Bean,35000.0
2019-01-12,Soya Bean,35422.04
2019-01-13,Soya Bean,35653.02
2019-01-14,Soya Bean,36000.0
2019-01-15,Soya Bean,34463.565
2019-01-16,Soya Bean,35583.93
2019-01-17,Soya Bean,35513.725
2019-01-18,Soya Bean,35337.100000000006
2019-01-19,Soya Bean,36400.0
2019-01-20,Soya Bean,37600.0
2019-01-21,Soya Bean,37300.0
2019-01-22,Soya Bean,37210.56
2019-01-23,Soya Bean,37137.51
2019-01-24,Soya Bean,36971.81
2019-01-25,Soya Bean,37647.3
2019-01-26,Soya Bean,37104.45
2019-01-27,Soya Bean,37161.68
2019-01-28,Soya Bean,37922.54
2019-01-29,Soya Bean,38085.36
2019-01-30,Soya Bean,37577.225000000006
2019-01-31,Soya Bean,37868.0
2019-02-01,Soya Bean,38027.03
2019-02-02,Soya Bean,37940.03
2019-02-03,Soya Bean,38148.55
2019-02-04,Soya Bean,37865.44
2019-02-05,Soya Bean,37569.75
2019-02-06,Soya Bean,37245.76
2019-02-07,Soya Bean,37582.55
2019-02-08,Soya Bean,37346.89
2019-02-09,Soya Bean,37261.05
2019-02-10,Soya Bean,38189.74
2019-02-11,Soya Bean,37425.3
2019-02-12,Soya Bean,37281.14
2019-02-13,Soya Bean,37092.61
2019-02-14,Soya Bean,36726.67
2019-02-15,Soya Bean,37268.545
2019-02-16,Soya Bean,36406.48
2019-02-17,Soya Bean,36333.11
2019-02-18,Soya Bean,37378.78
2019-02-19,Soya Bean,37109.81
2019-02-20,Soya Bean,37134.74
2019-02-21,Soya Bean,37712.14
2019-02-22,Soya Bean,36783.83
2019-02-23,Soya Bean,37199.98
2019-02-24,Soya Bean,37757.88
2019-02-25,Soya Bean,36949.29
2019-02-26,Soya Bean,36825.53
2019-02-27,Soya Bean,36853.33
2019-02-28,Soya Bean,36111.755000000005
2019-03-01,Soya Bean,36139.45
